E92FEBC9-D26C-4814-8C7B-F0EB7E2E0D38;2024-06-03 10:20:00.000;2024-06-03 10:28:00.000;8;DAU
C20FA49F-6282-409C-B929-B381EFEFBFF9;2024-01-08 10:28:00.000;2024-01-08 11:06:00.000;38;DAU
C20FA49F-6282-409C-B929-B381EFEFBFF9;2024-01-15 13:25:00.000;2024-01-15 16:04:00.000;159;DUR
C20FA49F-6282-409C-B929-B381EFEFBFF9;2024-01-08 08:57:00.000;2024-01-08 10:20:00.000;83;DAU
C20FA49F-6282-409C-B929-B381EFEFBFF9;2023-02-17 13:18:00.000;2023-02-17 13:51:00.000;33;DAU
C20FA49F-6282-409C-B929-B381EFEFBFF9;2023-05-07 10:14:00.000;2023-05-07 11:11:00.000;57;DAU
C20FA49F-6282-409C-B929-B381EFEFBFF9;2023-05-07 11:12:00.000;2023-05-08 17:46:00.000;1834;DEM
C20FA49F-6282-409C-B929-B381EFEFBFF9;2023-08-31 17:40:00.000;2023-08-31 21:16:00.000;216;DAU
D94FC0EA-7ECE-4263-83D7-C903DE84DEFF;2025-01-31 16:07:00.000;2025-01-31 16:13:00.000;6;DEM
D94FC0EA-7ECE-4263-83D7-C903DE84DEFF;2024-09-15 07:52:00.000;2024-09-15 07:53:00.000;1;DAU
D94FC0EA-7ECE-4263-83D7-C903DE84DEFF;2025-03-20 00:58:00.000;2025-03-20 01:05:00.000;7;DAU
D94FC0EA-7ECE-4263-83D7-C903DE84DEFF;2025-03-20 12:48:00.000;2025-03-20 14:48:00.000;120;DUR
D94FC0EA-7ECE-4263-83D7-C903DE84DEFF;2025-08-13 12:38:00.000;2025-08-13 14:50:00.000;132;DAU
A873313E-28D4-427B-A9D7-CDAAFE189971;2025-08-13 16:26:00.000;2025-08-13 16:28:00.000;2;DAU
346D5839-3153-4B86-9E48-E483953CA857;2023-04-02 10:58:00.000;2023-04-02 11:04:00.000;6;DEM
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-03-09 14:25:00.000;2024-03-09 14:32:00.000;7;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-12-05 21:21:00.000;2024-12-05 21:24:00.000;3;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-02-20 05:41:00.000;2024-02-20 05:42:00.000;1;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-03-29 15:27:00.000;2024-03-29 15:32:00.000;5;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-04-11 13:36:00.000;2024-04-11 13:45:00.000;9;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-02-03 15:10:00.000;2024-02-03 15:20:00.000;10;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2023-01-02 23:32:00.000;2023-01-02 23:36:00.000;4;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2023-01-02 23:37:00.000;2023-01-03 01:12:00.000;95;DEM
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2023-12-31 14:09:00.000;2023-12-31 14:14:00.000;5;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2025-05-24 09:43:00.000;2025-05-24 09:58:00.000;15;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2023-07-27 13:41:00.000;2023-07-27 14:04:00.000;23;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-01-24 03:43:00.000;2024-01-24 03:49:00.000;6;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-12-03 18:04:00.000;2024-12-03 18:07:00.000;3;DAU
ADEA2DFD-972E-4FDA-B7E4-6DCF28D53FAF;2024-02-20 05:43:00.000;2024-02-20 08:08:00.000;145;DEM
5540E277-052D-4923-BB5E-0376C62450BB;2023-01-02 23:32:00.000;2023-01-02 23:33:00.000;1;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-02-03 15:10:00.000;2024-02-03 15:18:00.000;8;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-04-11 13:35:00.000;2024-04-11 13:42:00.000;7;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-07-29 03:59:00.000;2024-07-29 04:11:00.000;12;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2025-05-24 09:41:00.000;2025-05-24 10:08:00.000;27;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-02-20 05:43:00.000;2024-02-20 07:48:00.000;125;DEM
5540E277-052D-4923-BB5E-0376C62450BB;2024-02-20 07:59:00.000;2024-02-20 08:04:00.000;5;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-03-29 15:27:00.000;2024-03-29 15:34:00.000;7;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2025-04-29 15:40:00.000;2025-04-29 15:42:00.000;2;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2023-07-27 13:40:00.000;2023-07-27 13:53:00.000;13;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-12-03 18:03:00.000;2024-12-03 18:07:00.000;4;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2023-01-02 23:34:00.000;2023-01-02 23:50:00.000;16;DEM
5540E277-052D-4923-BB5E-0376C62450BB;2023-08-15 08:30:00.000;2023-08-15 09:13:00.000;43;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-01-24 03:43:00.000;2024-01-24 03:45:00.000;2;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2023-10-23 20:33:00.000;2023-10-23 20:36:00.000;3;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2023-12-04 04:19:00.000;2023-12-04 04:21:00.000;2;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2023-09-15 00:59:00.000;2023-09-15 01:05:00.000;6;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2023-12-31 14:09:00.000;2023-12-31 14:13:00.000;4;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-01-20 04:28:00.000;2024-01-20 04:29:00.000;1;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-01-23 19:52:00.000;2024-01-23 19:54:00.000;2;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-03-09 14:25:00.000;2024-03-09 14:30:00.000;5;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-12-05 21:20:00.000;2024-12-05 21:22:00.000;2;DAU
5540E277-052D-4923-BB5E-0376C62450BB;2024-02-20 05:41:00.000;2024-02-20 05:42:00.000;1;DAU
1303801B-9DB3-496F-8BB0-64867A2873B6;2024-04-09 19:31:00.000;2024-04-10 09:42:00.000;851;DAU
1303801B-9DB3-496F-8BB0-64867A2873B6;2023-01-31 00:13:00.000;2023-01-31 00:19:00.000;6;DAU
9FC1C01F-67B5-498C-9767-59A59BDAC33C;2024-04-09 19:31:00.000;2024-04-10 09:54:00.000;863;DAU
C2FAE1E4-0998-46CE-BDDF-ABFF133095CF;2023-08-25 13:51:00.000;2023-08-25 14:22:00.000;31;DAU
C2FAE1E4-0998-46CE-BDDF-ABFF133095CF;2024-02-16 00:11:00.000;2024-02-16 01:40:00.000;89;DUR
C2FAE1E4-0998-46CE-BDDF-ABFF133095CF;2023-02-02 12:20:00.000;2023-02-02 15:47:00.000;207;DUR
C2FAE1E4-0998-46CE-BDDF-ABFF133095CF;2024-02-14 15:00:00.000;2024-02-14 15:19:00.000;19;DAU
C2FAE1E4-0998-46CE-BDDF-ABFF133095CF;2024-02-14 15:20:00.000;2024-02-14 15:51:00.000;31;DEM
C2FAE1E4-0998-46CE-BDDF-ABFF133095CF;2023-04-25 15:57:00.000;2023-04-25 16:02:00.000;5;DAU
E1B50D7E-9ECA-4DF4-890D-CFA2B6C970C1;2024-02-14 15:00:00.000;2024-02-14 15:19:00.000;19;DAU
E1B50D7E-9ECA-4DF4-890D-CFA2B6C970C1;2023-06-08 08:04:00.000;2023-06-08 10:10:00.000;126;DUR
E1B50D7E-9ECA-4DF4-890D-CFA2B6C970C1;2024-02-14 15:20:00.000;2024-02-14 15:33:00.000;13;DEM
E1B50D7E-9ECA-4DF4-890D-CFA2B6C970C1;2023-08-25 13:51:00.000;2023-08-25 14:22:00.000;31;DAU
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2024-02-14 15:00:00.000;2024-02-14 15:27:00.000;27;DAU
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2023-03-07 17:47:00.000;2023-03-07 17:48:00.000;1;DAU
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2023-07-19 04:15:00.000;2023-07-19 04:16:00.000;1;DAU
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2023-07-19 04:17:00.000;2023-07-19 15:24:00.000;667;DEM
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2023-03-28 08:58:00.000;2023-03-28 09:04:00.000;6;DAU
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2023-07-02 23:02:00.000;2023-07-03 00:30:00.000;88;DEM
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2023-05-10 12:05:00.000;2023-05-10 12:41:00.000;36;DUR
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2023-07-27 15:17:00.000;2023-07-27 15:20:00.000;3;DAU
79A2FFC8-C67F-40FC-978D-B76D38EACB5D;2023-08-25 13:51:00.000;2023-08-25 14:21:00.000;30;DAU
D30FEB9F-EE6F-4D1D-A866-3F9C49A8C632;2024-02-14 15:00:00.000;2024-02-14 15:28:00.000;28;DAU
D30FEB9F-EE6F-4D1D-A866-3F9C49A8C632;2023-08-25 13:51:00.000;2023-08-25 14:15:00.000;24;DAU
4B9BB533-AF5D-46EE-8031-BDF23965ED87;2024-02-14 15:00:00.000;2024-02-14 15:23:00.000;23;DAU
914F6355-1212-4395-BE0E-55712F524310;2023-05-23 08:20:00.000;2023-05-23 09:20:00.000;60;DAU
914F6355-1212-4395-BE0E-55712F524310;2023-08-15 08:31:00.000;2023-08-15 14:05:00.000;334;DAU
914F6355-1212-4395-BE0E-55712F524310;2025-01-05 15:22:00.000;2025-01-05 15:40:00.000;18;DAU
914F6355-1212-4395-BE0E-55712F524310;2025-08-17 14:29:00.000;2025-08-17 15:21:00.000;52;DAU
59210FF9-D5FE-4EEF-B238-D10ACCA19706;2025-08-17 14:29:00.000;2025-08-17 15:33:00.000;64;DAU
59210FF9-D5FE-4EEF-B238-D10ACCA19706;2025-01-05 15:22:00.000;2025-01-05 15:52:00.000;30;DAU
59210FF9-D5FE-4EEF-B238-D10ACCA19706;2023-08-15 08:31:00.000;2023-08-15 14:35:00.000;364;DAU
59210FF9-D5FE-4EEF-B238-D10ACCA19706;2023-05-23 08:20:00.000;2023-05-23 09:29:00.000;69;DAU
FFFDB39B-D066-4224-9848-6D9ACF52BE69;2023-08-15 08:30:00.000;2023-08-15 12:42:00.000;252;DAU
FFFDB39B-D066-4224-9848-6D9ACF52BE69;2023-08-15 12:44:00.000;2023-08-15 12:49:00.000;5;DEM
5BF57D13-AAC5-4B0D-8BCB-F2CA28DF0CB1;2023-08-15 08:30:00.000;2023-08-15 14:19:00.000;349;DAU
5BF57D13-AAC5-4B0D-8BCB-F2CA28DF0CB1;2023-11-12 06:15:00.000;2023-11-12 06:21:00.000;6;DAU
5BF57D13-AAC5-4B0D-8BCB-F2CA28DF0CB1;2023-11-10 18:58:00.000;2023-11-10 19:49:00.000;51;DAU
5BF57D13-AAC5-4B0D-8BCB-F2CA28DF0CB1;2025-09-15 15:39:00.000;2025-09-15 15:51:00.000;12;DAU
D8706D99-4904-41E9-9C7E-17063B75A4E5;2023-01-31 18:10:00.000;2023-02-02 15:18:00.000;2708;DAU
D8706D99-4904-41E9-9C7E-17063B75A4E5;2023-01-31 17:54:00.000;2023-01-31 17:59:00.000;5;DAU
D8706D99-4904-41E9-9C7E-17063B75A4E5;2023-01-27 22:01:00.000;2023-01-28 00:07:00.000;126;DUR
D8706D99-4904-41E9-9C7E-17063B75A4E5;2023-08-15 08:44:00.000;2023-08-15 12:06:00.000;202;DAU
D8706D99-4904-41E9-9C7E-17063B75A4E5;2023-01-26 17:57:00.000;2023-01-26 18:28:00.000;31;DAU
22610DBA-9F12-4164-BCC2-BAF02CC3C38F;2023-08-15 08:44:00.000;2023-08-15 12:11:00.000;207;DAU
4E58CA30-70E9-4E28-8DC7-8AC11ED1ADDE;2023-08-15 08:30:00.000;2023-08-15 14:00:00.000;330;DAU
EF12CAFE-C235-4A31-B1F0-8EAB1F2B7597;2023-08-15 08:30:00.000;2023-08-15 14:06:00.000;336;DAU
58B83194-807D-4677-9C88-F8300C24D2CF;2023-07-04 22:24:00.000;2023-07-04 22:26:00.000;2;DAU
58B83194-807D-4677-9C88-F8300C24D2CF;2023-11-25 17:04:00.000;2023-11-25 17:35:00.000;31;DAU
58B83194-807D-4677-9C88-F8300C24D2CF;2024-05-08 08:51:00.000;2024-05-08 10:33:00.000;102;DAU
58B83194-807D-4677-9C88-F8300C24D2CF;2023-08-15 08:30:00.000;2023-08-15 13:49:00.000;319;DAU
58B83194-807D-4677-9C88-F8300C24D2CF;2023-12-18 10:57:00.000;2023-12-18 11:01:00.000;4;DAU
58B83194-807D-4677-9C88-F8300C24D2CF;2025-04-09 17:59:00.000;2025-04-09 18:01:00.000;2;DAU
7C9FD8ED-0444-44C5-BE90-4A54401B42F9;2023-08-15 08:30:00.000;2023-08-15 14:08:00.000;338;DAU
7C9FD8ED-0444-44C5-BE90-4A54401B42F9;2025-04-09 17:59:00.000;2025-04-09 18:02:00.000;3;DAU
7C9FD8ED-0444-44C5-BE90-4A54401B42F9;2023-11-25 17:04:00.000;2023-11-25 17:39:00.000;35;DAU
7C9FD8ED-0444-44C5-BE90-4A54401B42F9;2023-12-18 10:57:00.000;2023-12-18 11:04:00.000;7;DAU
125918EE-4CCE-4177-A086-BEEED0C2412B;2023-04-11 14:08:00.000;2023-04-11 14:15:00.000;7;DAU
125918EE-4CCE-4177-A086-BEEED0C2412B;2023-08-15 08:31:00.000;2023-08-15 13:15:00.000;284;DAU
125918EE-4CCE-4177-A086-BEEED0C2412B;2023-06-09 23:34:00.000;2023-06-09 23:41:00.000;7;DAU
125918EE-4CCE-4177-A086-BEEED0C2412B;2023-04-11 14:16:00.000;2023-04-11 15:07:00.000;51;DEM
125918EE-4CCE-4177-A086-BEEED0C2412B;2023-06-09 23:42:00.000;2023-06-10 00:51:00.000;69;DEM
125918EE-4CCE-4177-A086-BEEED0C2412B;2025-09-10 12:32:00.000;2025-09-10 12:39:00.000;7;DAU
02DE9555-030F-4CEB-9826-8027C8D8866F;2023-08-15 08:31:00.000;2023-08-15 13:56:00.000;325;DAU
02DE9555-030F-4CEB-9826-8027C8D8866F;2023-04-11 14:08:00.000;2023-04-11 14:15:00.000;7;DAU
02DE9555-030F-4CEB-9826-8027C8D8866F;2023-06-09 23:34:00.000;2023-06-10 00:32:00.000;58;DAU
02DE9555-030F-4CEB-9826-8027C8D8866F;2023-04-11 14:16:00.000;2023-04-11 15:24:00.000;68;DEM
0959DAA1-AD8D-4913-9DBB-B8276F0346CB;2025-02-26 10:02:00.000;2025-02-26 10:22:00.000;20;DUR
0959DAA1-AD8D-4913-9DBB-B8276F0346CB;2023-04-11 14:08:00.000;2023-04-11 14:15:00.000;7;DAU
0959DAA1-AD8D-4913-9DBB-B8276F0346CB;2023-06-09 23:34:00.000;2023-06-09 23:41:00.000;7;DAU
0959DAA1-AD8D-4913-9DBB-B8276F0346CB;2023-04-11 14:16:00.000;2023-04-11 15:00:00.000;44;DEM
0959DAA1-AD8D-4913-9DBB-B8276F0346CB;2023-04-21 05:16:00.000;2023-04-21 05:23:00.000;7;DEM
0959DAA1-AD8D-4913-9DBB-B8276F0346CB;2023-06-09 23:42:00.000;2023-06-10 00:40:00.000;58;DEM
0959DAA1-AD8D-4913-9DBB-B8276F0346CB;2023-08-15 08:31:00.000;2023-08-15 13:28:00.000;297;DAU
9E7D8206-B9AA-4402-B6B1-BD01C6880C60;2023-05-13 14:25:00.000;2023-05-13 14:34:00.000;9;DAU
9E7D8206-B9AA-4402-B6B1-BD01C6880C60;2023-08-27 07:51:00.000;2023-08-27 07:52:00.000;1;DAU
9E7D8206-B9AA-4402-B6B1-BD01C6880C60;2023-08-27 07:53:00.000;2023-08-27 07:59:00.000;6;DEM
9E7D8206-B9AA-4402-B6B1-BD01C6880C60;2023-06-09 23:34:00.000;2023-06-09 23:41:00.000;7;DAU
9E7D8206-B9AA-4402-B6B1-BD01C6880C60;2023-06-09 23:42:00.000;2023-06-10 00:54:00.000;72;DEM
9E7D8206-B9AA-4402-B6B1-BD01C6880C60;2023-08-15 08:31:00.000;2023-08-15 12:43:00.000;252;DAU
AB7E6766-7227-46CA-98D5-764CA6CF4552;2024-12-15 07:23:00.000;2024-12-15 12:26:00.000;303;DEM
AB7E6766-7227-46CA-98D5-764CA6CF4552;2023-08-15 08:31:00.000;2023-08-15 13:55:00.000;324;DAU
AB7E6766-7227-46CA-98D5-764CA6CF4552;2023-06-09 23:34:00.000;2023-06-10 00:29:00.000;55;DAU
4EC99980-7AE9-4198-A8EE-8F5D45187CE4;2025-10-26 20:25:00.000;2025-10-26 21:02:00.000;37;DAU
4EC99980-7AE9-4198-A8EE-8F5D45187CE4;2025-02-15 08:32:00.000;2025-02-15 12:59:00.000;267;DEM
4EC99980-7AE9-4198-A8EE-8F5D45187CE4;2023-08-15 08:31:00.000;2023-08-15 11:23:00.000;172;DAU
4EC99980-7AE9-4198-A8EE-8F5D45187CE4;2023-03-07 12:33:00.000;2023-03-07 12:55:00.000;22;DAU
4EC99980-7AE9-4198-A8EE-8F5D45187CE4;2024-06-02 06:29:00.000;2024-06-02 08:05:00.000;96;DAU
4EC99980-7AE9-4198-A8EE-8F5D45187CE4;2025-10-26 21:03:00.000;2025-10-26 21:16:00.000;13;DEM
4EC99980-7AE9-4198-A8EE-8F5D45187CE4;2024-06-02 08:06:00.000;2024-06-02 08:20:00.000;14;DEM
4EC99980-7AE9-4198-A8EE-8F5D45187CE4;2024-12-25 21:58:00.000;2024-12-25 22:10:00.000;12;DAU
A9CF3A2C-161B-4512-8A8C-CF3B45C25843;2023-08-15 08:31:00.000;2023-08-15 11:53:00.000;202;DAU
A9CF3A2C-161B-4512-8A8C-CF3B45C25843;2025-12-25 18:19:00.000;2025-12-25 18:32:00.000;13;DAU
A9CF3A2C-161B-4512-8A8C-CF3B45C25843;2025-10-26 20:25:00.000;2025-10-26 21:53:00.000;88;DAU
A9CF3A2C-161B-4512-8A8C-CF3B45C25843;2025-11-09 12:34:00.000;2025-11-09 12:41:00.000;7;DEM
F239CDD0-6ABC-4E85-8155-849BFED176DD;2023-05-24 06:23:00.000;2023-05-24 07:00:00.000;37;DEM
F239CDD0-6ABC-4E85-8155-849BFED176DD;2024-09-01 16:20:00.000;2024-09-01 16:33:00.000;13;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2023-01-02 10:55:00.000;2023-01-02 11:08:00.000;13;DEM
F239CDD0-6ABC-4E85-8155-849BFED176DD;2023-03-16 22:43:00.000;2023-03-16 22:59:00.000;16;DEM
F239CDD0-6ABC-4E85-8155-849BFED176DD;2025-03-25 15:39:00.000;2025-03-25 15:59:00.000;20;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2025-03-25 16:00:00.000;2025-03-25 16:14:00.000;14;DEM
F239CDD0-6ABC-4E85-8155-849BFED176DD;2025-11-14 15:26:00.000;2025-11-14 16:08:00.000;42;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2023-03-16 22:28:00.000;2023-03-16 22:42:00.000;14;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2023-03-18 15:47:00.000;2023-03-18 16:22:00.000;35;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2024-11-23 00:11:00.000;2024-11-23 00:32:00.000;21;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2023-05-24 06:07:00.000;2023-05-24 06:22:00.000;15;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2025-10-26 20:25:00.000;2025-10-27 00:56:00.000;271;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2023-08-15 08:31:00.000;2023-08-15 13:38:00.000;307;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2024-09-05 15:51:00.000;2024-09-05 16:01:00.000;10;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2025-11-14 16:09:00.000;2025-11-14 16:16:00.000;7;DEM
F239CDD0-6ABC-4E85-8155-849BFED176DD;2023-03-18 16:23:00.000;2023-03-18 16:36:00.000;13;DEM
F239CDD0-6ABC-4E85-8155-849BFED176DD;2024-08-30 09:15:00.000;2024-08-30 15:51:00.000;396;DAU
F239CDD0-6ABC-4E85-8155-849BFED176DD;2025-01-14 10:00:00.000;2025-01-14 10:11:00.000;11;DAU
093C4FA8-F9CF-4F3E-B5D6-F4B3FDE93482;2025-10-26 21:03:00.000;2025-10-26 22:37:00.000;94;DEM
093C4FA8-F9CF-4F3E-B5D6-F4B3FDE93482;2024-01-27 10:44:00.000;2024-01-27 12:25:00.000;101;DAU
093C4FA8-F9CF-4F3E-B5D6-F4B3FDE93482;2025-10-26 20:25:00.000;2025-10-26 21:02:00.000;37;DAU
093C4FA8-F9CF-4F3E-B5D6-F4B3FDE93482;2023-06-20 15:54:00.000;2023-06-20 16:51:00.000;57;DAU
093C4FA8-F9CF-4F3E-B5D6-F4B3FDE93482;2023-08-15 08:31:00.000;2023-08-15 14:35:00.000;364;DAU
093C4FA8-F9CF-4F3E-B5D6-F4B3FDE93482;2023-10-04 11:39:00.000;2023-10-04 12:02:00.000;23;DEM
093C4FA8-F9CF-4F3E-B5D6-F4B3FDE93482;2025-11-12 15:47:00.000;2025-11-12 20:11:00.000;264;DUR
093C4FA8-F9CF-4F3E-B5D6-F4B3FDE93482;2023-10-04 11:33:00.000;2023-10-04 11:38:00.000;5;DAU
D980B5F9-43F2-4558-84B7-2BEBFA474220;2025-12-12 17:55:00.000;2025-12-12 18:10:00.000;15;DAU
D980B5F9-43F2-4558-84B7-2BEBFA474220;2025-05-08 06:01:00.000;2025-05-08 07:40:00.000;99;DUR
D980B5F9-43F2-4558-84B7-2BEBFA474220;2023-08-15 08:31:00.000;2023-08-15 11:36:00.000;185;DAU
D980B5F9-43F2-4558-84B7-2BEBFA474220;2025-10-26 20:25:00.000;2025-10-26 21:25:00.000;60;DAU
D980B5F9-43F2-4558-84B7-2BEBFA474220;2025-12-12 18:11:00.000;2025-12-12 18:24:00.000;13;DEM
3820730B-D446-4C90-947C-92FE4D813F7A;2023-08-15 08:31:00.000;2023-08-15 11:43:00.000;192;DAU
3820730B-D446-4C90-947C-92FE4D813F7A;2025-01-18 15:09:00.000;2025-01-18 15:17:00.000;8;DAU
3820730B-D446-4C90-947C-92FE4D813F7A;2025-10-26 20:25:00.000;2025-10-26 21:43:00.000;78;DAU
8D49D287-FE99-40A8-B5DA-B98817B8B295;2025-10-26 20:25:00.000;2025-10-26 22:03:00.000;98;DAU
7F009C31-F8C1-482C-8931-B8E8A5A7A4D9;2023-08-15 08:31:00.000;2023-08-15 11:55:00.000;204;DAU
7F009C31-F8C1-482C-8931-B8E8A5A7A4D9;2025-10-26 21:03:00.000;2025-10-26 22:17:00.000;74;DEM
7F009C31-F8C1-482C-8931-B8E8A5A7A4D9;2025-10-26 20:25:00.000;2025-10-26 21:02:00.000;37;DAU
83636987-57D4-4726-A764-982C4DF82A4A;2023-08-15 08:30:00.000;2023-08-15 14:48:00.000;378;DAU
83636987-57D4-4726-A764-982C4DF82A4A;2023-12-10 11:23:00.000;2023-12-10 11:38:00.000;15;DAU
83636987-57D4-4726-A764-982C4DF82A4A;2025-08-08 08:12:00.000;2025-08-08 08:22:00.000;10;DAU
83636987-57D4-4726-A764-982C4DF82A4A;2025-02-16 14:28:00.000;2025-02-16 15:40:00.000;72;DAU
D6254F08-DE85-4CE6-9C7C-DA0882B4B70B;2023-12-10 11:23:00.000;2023-12-10 11:49:00.000;26;DAU
D6254F08-DE85-4CE6-9C7C-DA0882B4B70B;2023-08-15 08:30:00.000;2023-08-15 15:59:00.000;449;DAU
D6254F08-DE85-4CE6-9C7C-DA0882B4B70B;2025-08-08 08:12:00.000;2025-08-08 08:30:00.000;18;DAU
C8D30CC8-EE14-4099-A3EA-204972D0D165;2023-08-15 13:25:00.000;2023-08-15 15:37:00.000;132;DEM
C8D30CC8-EE14-4099-A3EA-204972D0D165;2023-08-15 08:30:00.000;2023-08-15 13:24:00.000;294;DAU
C8D30CC8-EE14-4099-A3EA-204972D0D165;2023-01-14 09:24:00.000;2023-01-14 09:33:00.000;9;DAU
C8D30CC8-EE14-4099-A3EA-204972D0D165;2023-12-10 11:23:00.000;2023-12-10 11:30:00.000;7;DAU
67E58C5A-8E95-41B8-92F3-E6B672032201;2023-08-15 08:30:00.000;2023-08-15 15:37:00.000;427;DAU
67E58C5A-8E95-41B8-92F3-E6B672032201;2023-12-10 11:23:00.000;2023-12-10 11:45:00.000;22;DAU
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2025-07-07 14:31:00.000;2025-07-07 15:21:00.000;50;DUR
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2025-12-31 11:01:00.000;2025-12-31 11:29:00.000;28;DUR
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2024-03-21 13:48:00.000;2024-03-21 13:53:00.000;5;DAU
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2025-02-11 15:05:00.000;2025-02-11 15:16:00.000;11;DAU
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2023-08-15 08:31:00.000;2023-08-15 11:31:00.000;180;DAU
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2025-10-22 10:02:00.000;2025-10-22 10:24:00.000;22;DUR
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2023-06-20 16:02:00.000;2023-06-20 20:15:00.000;253;DEM
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2025-10-26 20:25:00.000;2025-10-26 21:35:00.000;70;DAU
80F74B56-E49B-456A-AA72-EE7EF373FAB1;2023-06-20 15:54:00.000;2023-06-20 16:01:00.000;7;DAU
2E270BD4-33B3-4CB2-B24B-C8E7FFF4B72D;2024-03-21 13:48:00.000;2024-03-21 14:00:00.000;12;DAU
2E270BD4-33B3-4CB2-B24B-C8E7FFF4B72D;2025-02-11 15:05:00.000;2025-02-11 15:24:00.000;19;DAU
2E270BD4-33B3-4CB2-B24B-C8E7FFF4B72D;2025-10-26 20:25:00.000;2025-10-26 21:53:00.000;88;DAU
2E270BD4-33B3-4CB2-B24B-C8E7FFF4B72D;2023-08-15 08:31:00.000;2023-08-15 11:26:00.000;175;DAU
2E270BD4-33B3-4CB2-B24B-C8E7FFF4B72D;2024-10-12 03:32:00.000;2024-10-12 14:39:00.000;667;DAU
2E270BD4-33B3-4CB2-B24B-C8E7FFF4B72D;2023-06-20 16:02:00.000;2023-06-20 21:00:00.000;298;DEM
2E270BD4-33B3-4CB2-B24B-C8E7FFF4B72D;2024-11-27 08:05:00.000;2024-11-27 11:37:00.000;212;DUR
2E270BD4-33B3-4CB2-B24B-C8E7FFF4B72D;2023-06-20 15:54:00.000;2023-06-20 16:01:00.000;7;DAU
ECE0CACE-DDBE-44BE-96A1-41C159DA9FBD;2023-06-20 16:02:00.000;2023-06-20 19:55:00.000;233;DEM
ECE0CACE-DDBE-44BE-96A1-41C159DA9FBD;2023-06-20 15:54:00.000;2023-06-20 16:01:00.000;7;DAU
ECE0CACE-DDBE-44BE-96A1-41C159DA9FBD;2024-03-21 13:48:00.000;2024-03-21 14:26:00.000;38;DAU
